canonical_builder	identity_status	region	era_bucket	dirt_catalog_signal	catalog_status	priority	relationship_notes	source_files
Chicago Stompworks	CANONICAL	USA	2000s-2010s	Large fuzz/OD/distortion group	NOT_ENUMERATED	P1	Podals and Van Houten Custom Shop are related maker names/roles and need identity reconciliation.	builder-census-24.tsv
EFX Custom Effects	CANONICAL	Brazil	2000s-present	Current store: 25 products in explicit dirt categories; historical index: substantial dirt set within 72 total products	INDEXED_BASELINE_MAPPED	P0	São Paulo builder associated with Eugenio Gregorio. Current and historical catalog layers remain separate.	builder-census-23.tsv; builder-completion-queue-01.tsv; builder-catalog-efx-custom-effects-01.tsv
Plan-9	CANONICAL	Brazil	2000s-present	19 indexed products, mostly dirt	INDEXED_BASELINE_MAPPED	P0	São Paulo builder run by Orlando Marcondes Ferreira Neto. Effects Database lists 19 products; non-dirt modulation held outside central dirt count.	builder-census-23.tsv; builder-completion-queue-01.tsv; builder-catalog-plan-9-01.tsv
Hudson Electronics UK	CANONICAL	United Kingdom	2000s-present	22 indexed products; broad fuzz/OD	INDEXED_BASELINE_MAPPED	P0	Michael Hudson, Beverley UK. Effects Database indexes 22 products; Broadcast/AP preamps remain scope boundaries while the dirt catalog is enumerated.	builder-census-23.tsv; builder-completion-queue-01.tsv; builder-catalog-hudson-electronics-uk-01.tsv
Audio Monk / Nina Electronics	SUCCESSOR_LINEAGE	USA	2000s-2010s	Fuzzbeard; Fuzzpotion; Rubie Drive	PARTIAL	P1	Nina Electronics is predecessor name; Audio Monk is successor. One builder lineage, not two cards.	builder-census-23.tsv; builder-identity-reconciliation-02.tsv
Pigdog	CANONICAL	United Kingdom	2000s-present	14+ dirt/custom models	INDEXED_BASELINE_MAPPED	P0	Steve Williams, Surrey/London. Effects Database indexes 16 products; amp and boost context remain scope boundaries.	builder-census-22.tsv; builder-completion-queue-01.tsv; builder-catalog-pigdog-01.tsv
Tym Guitars	CANONICAL	Australia	1997-present	76 indexed products; 69 retained as dirt/hybrid working catalog; 7 boost-only scope-boundary products	INDEXED_BASELINE_MAPPED	P0	Effects Database lists 76 products. Builder interview says business founded 1997, first pedals 1998, and major line rework around 2008; Tym's own 2013 history describes an earlier seriously marketed generation beginning around 2002.	builder-census-22.tsv; builder-completion-queue-01.tsv; builder-catalog-tym-guitars-01.tsv
Skinpimp Hand Crafted	CANONICAL_CANDIDATE	USA	2008-2010s	MKI; MKII; MKIII; Buzzaround; Fuzz Face	NOT_ENUMERATED	P1	Strong historical boutique evidence; broader catalog and chronology still need completion.	builder-census-27.tsv
Crest Audio	CANONICAL_REVIVAL_LINEAGE	USA	1986-1990	Fuzz Face	NOT_ENUMERATED	P1	Distinct revival/manufacturing node; preserve earlier Arbiter/Dallas corporate lineage separately.	builder-census-27.tsv
Gearmanndude	CANONICAL_CANDIDATE	USA	2008-2010s	Time Bomb Boost and other small-batch products	NOT_ENUMERATED	P1	Builder-authored production evidence; full dirt catalog required.	builder-census-27.tsv
Greer Amps	CANONICAL	USA	2010s-present	390 Vintage OD Preamp	NOT_ENUMERATED	P1	One documented dirt product is insufficient to call builder complete.	builder-census-27.tsv
Montgomery Appliances	CANONICAL_CANDIDATE	USA	2007-2010s	15 indexed fuzz/boost/drive products	NOT_ENUMERATED	P1	Large one-person fuzz catalog; high-value micro-builder preservation target.	builder-census-29.tsv
Abraxas Sound	CANONICAL_CANDIDATE	Unknown	2000s-2010s	4 indexed fuzz products	NOT_ENUMERATED	P2	Separate candidate pending builder identity/geography corroboration.	builder-census-29.tsv
Ed Sanner / Sanner Electronics	CANONICAL_LINEAGE	USA	1990s	FuzzRite reissue	NOT_ENUMERATED	P1	Historical revival/reissue builder; preserve batch/enclosure changes at pedal level later.	builder-census-28.tsv
Theremaniacs / Chuck Collins	CANONICAL_LINEAGE	USA	2000s-present	Harmonic Percolator	NOT_ENUMERATED	P1	One builder lineage across brand/person labels; do not duplicate.	builder-census-28.tsv
Pigeon FX	CANONICAL_CANDIDATE	United Kingdom	2010s-present	Rangemaster; Fuzz Face; Tone Bender families	NOT_ENUMERATED	P1	Current handmade English maker with multiple vintage-family dirt models.	builder-census-28.tsv
Boot-Leg Hand Made Effects	CANONICAL	Japan	2000s-present	18 indexed products; multiple OD/distortion/fuzz with model-number revisions	INDEXED_BASELINE_MAPPED	P0	Effects Database indexes 18 products; dated 2005 dirt records anchor the early catalog.	builder-completion-queue-01.tsv; builder-catalog-boot-leg-hand-made-effects-01.tsv
Ovaltone	CANONICAL	Japan	2010s-present	22 indexed products; deep dirt catalog	INDEXED_BASELINE_MAPPED	P0	Effects Database lists 22 products; non-dirt utilities and preamp context are separated.	builder-completion-queue-01.tsv; builder-catalog-ovaltone-01.tsv
GoosoniqueWorx	CANONICAL	Singapore	2002-present	10 indexed products; fuzz/OD/distortion and limited runs	INDEXED_BASELINE_MAPPED	P0	One-person builder Ravi Goose. Full indexed catalog enumerated.	builder-completion-queue-01.tsv; builder-catalog-goosoniqueworx-01.tsv
Shin's Music	CANONICAL	Japan	2000s-present	27 indexed products; multiple OD/fuzz/signature states	INDEXED_BASELINE_MAPPED	P0	Run by Shin Suzuki. Utilities, compressors, modulation and boosts held outside central dirt count.	builder-completion-queue-01.tsv; builder-catalog-shins-music-01.tsv
JAM Pedals	CANONICAL	Greece	2005-present	33 indexed products; substantial OD/fuzz plus modulation catalog	INDEXED_BASELINE_MAPPED	P0	Built/designed by Jannis Anastasakis Marinos in Athens; indexed universe enumerated with non-dirt boundaries retained.	builder-completion-queue-01.tsv; builder-catalog-jam-pedals-01.tsv
Human Gear	CANONICAL	Japan	2000s-present	15 indexed products; Fine OD/DS plus additional products for role review	INDEXED_BASELINE_MAPPED	P0	Run by Hiroshi Yagi in Japan; core Fine DS/Fine OD/Fine Fat OD states mapped.	builder-completion-queue-01.tsv; builder-catalog-human-gear-01.tsv
Leqtique	CANONICAL	Japan	2011-present	5 indexed products; OD/DS plus boost	INDEXED_BASELINE_MAPPED	P0	Leqtique identity kept distinct from Shun Nokina Design while preserving design lineage.	builder-completion-queue-01.tsv; builder-catalog-leqtique-01.tsv
Sobbat	CANONICAL	Japan	1995-present	19 indexed products; Drive Breaker and Fuzz Breaker families	INDEXED_BASELINE_MAPPED	P0	2015 catalog snapshot plus Effects Database baseline mapped.	builder-completion-queue-01.tsv; builder-catalog-sobbat-01.tsv
